"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"SL","2020-09-01","76.3","1.35","6.45","Josh Osich",546990,592612,"fielders_choice","hit_into_play_score",,,,,"7","Cubs challenged (tag play), call on the field was upheld: Anthony Alford reaches on a fielder's choice, fielded by pitcher Josh Osich.   Ke'Bryan Hayes scores.  ","R","R","L","PIT","CHC","X",1,"ground_ball",2,0,2020,"-0.1","-0.6","-0.32","1.62",663647,"null","null",1,10,"Bot","123.18","186.37",,,"575929",,"null",-3.22263283687259,-111.17025084625755,-2.139179046618318,-0.607512123525498,19.74119953024721,-36.57742026906208,"3.41","1.56","4","48.3","-76","75.7","2237","5.7",631109,592612,"575929","519203","663538","592178","595879","656941","664023","518792","54.77","0.121","0.109","0.00",1,0,0,1,90,"3","Slider",6,7,6,7,7,6,6,7,"Strategic","Standard"
"FF","2020-09-01","77.5","-2.80","6.19","Matt Davidson",657041,571602,"field_out","hit_into_play",,,,,"2","Lane Thomas lines out to center fielder Michael Lorenzen.  ","R","R","R","CIN","STL","X",8,"line_drive",0,0,2020,"0.2","1.3","0.16","3.34","null","null",641933,0,9,"Top","92.80","51.39",,,"592200",,"null",5.9783746079212,-112.85159041948641,-1.5215576963316528,0.5176659665687204,19.882107212358335,-21.16702921767834,"3.37","1.53","358","95.8","23","77.4","1754","6.1",631586,571602,"592200","571466","519058","571657","676480","606157","547179","571718","54.41","0.357","0.432","0.00",1,0,0,5,88,"1","4-Seam Fastball",1,16,16,1,16,1,16,1,"Standard","Standard"
"CU","2020-09-01","60.5","-2.05","5.99","Orlando Arcia",622682,606115,"null","foul",,,,,"11","null","R","L","R","MIL","DET","S","null","null",0,0,2020,"-0.6","1.1","-1.35","2.89","null","null","null",2,9,"Top","null","null",,,"553882",,"null",1.9133683870314115,-88.0817082295768,1.9180875308855236,-3.21762060908362,11.503538344584978,-26.68961659310035,"3.56","1.71","267","82.4","25","59.0","1569","4.7",631287,606115,"553882","475253","669374","519299","649966","607054","621438","664029","55.82","null","null","null","null","null","null","null",81,"1","Curveball",1,12,12,1,12,1,12,1,"Infield shift","Standard"
"FF","2020-09-01","91.4","1.26","6.37","Andrew Suarez",658069,605498,"null","foul",,,,,"12","null","R","R","L","COL","SF","S","null","null",0,0,2020,"0.7","1.2","1.41","3.31",606132,"null","null",1,8,"Bot","null","null",,,"663698",,"null",-1.073645848086211,-133.2416767743893,-4.400560720671889,8.394261026605719,24.42495770324821,-17.307097264007147,"3.47","1.59","213","71.8","57","90.6","2004","5.4",631528,605498,"663698","467055","456781","621002","543063","543105","643289","621453","55.14","null","null","null","null","null","null","null",85,"1","4-Seam Fastball",3,23,3,23,23,3,3,23,"Standard","Standard"
"CU","2020-09-01","56.3","-1.99","6.17","Orlando Arcia",650489,606115,"field_out","hit_into_play",,,,,"13","Willi Castro flies out to left fielder Jace Peterson.  ","R","L","R","MIL","DET","X",7,"fly_ball",0,1,2020,"-0.3","1.3","-0.87","2.48","null","null","null",1,9,"Top","48.79","117.45",,,"553882",,"null",2.08972301035368,-81.89591295249032,1.986645580237654,-1.658479430269105,10.118100298163892,-26.94289671647245,"3.46","1.62","266","78.3","35","54.8","1568","4.6",631287,606115,"553882","475253","669374","519299","649966","607054","621438","664029","55.86","0.043","0.039","0.00",1,0,0,3,80,"2","Curveball",1,12,12,1,12,1,12,1,"Infield shift","Standard"
"FF","2020-09-01","81.6","-2.74","6.06","Matt Davidson",641933,571602,"walk","ball",,,,,"14","Tyler O'Neill walks.  ","R","R","R","CIN","STL","B","null","null",3,2,2020,"0.0","1.5","1.61","0.75","null","null","null",0,9,"Top","null","null",,,"592200",,"null",9.75716766277968,-118.33620889453638,-8.223431245943088,-1.9958902412707735,21.71078057374501,-16.525997866457544,"3.21","1.56","null","null","null","81.2","1978","6.1",631586,571602,"592200","571466","519058","571657","676480","606157","547179","571718","54.41","null","null","0.70",1,0,0,"null",87,"6","4-Seam Fastball",1,16,16,1,16,1,16,1,"Infield shift","Standard"
"FC","2020-09-01","87.4","1.55","6.21","Josh Osich",546990,592612,"null","ball",,,,,"13","null","R","R","L","PIT","CHC","B","null","null",1,0,2020,"0.0","0.5","-0.92","0.68",663647,"null","null",1,10,"Bot","null","null",,,"575929",,"null",-5.876650124966295,-127.00604467868173,-8.094654615531693,0.8795014620677264,24.371794165090666,-25.773710834392574,"3.38","1.56","null","null","null","87.1","2314","6.0",631109,592612,"575929","519203","663538","592178","595879","656941","664023","518792","54.45","null","null","null","null","null","null","null",90,"2","Cutter",6,7,6,7,7,6,6,7,"Strategic","Standard"
"CU","2020-09-01","56.8","-1.82","6.21","Orlando Arcia",650489,606115,"null","called_strike",,,,,"1","null","R","L","R","MIL","DET","S","null","null",0,0,2020,"-0.4","1.3","-0.54","3.75","null","null","null",1,9,"Top","null","null",,,"553882",,"null",2.483681933443158,-82.57550708740713,3.707563567182438,-2.265147115052382,10.209334658467034,-27.02146798701933,"3.67","1.71","null","null","null","55.2","1577","4.6",631287,606115,"553882","475253","669374","519299","649966","607054","621438","664029","55.92","null","null","null","null","null","null","null",80,"1","Curveball",1,12,12,1,12,1,12,1,"Infield shift","Standard"
"CH","2020-09-01","85.4","1.32","6.31","Andrew Suarez",553869,605498,"field_out","hit_into_play",,,,,"6","Elias Diaz grounds out sharply, second baseman Donovan Solano to first baseman Pablo Sandoval.   Raimel Tapia to 3rd.  ","R","R","L","COL","SF","X",4,"ground_ball",2,2,2020,"1.0","0.9","0.33","2.35","null",606132,"null",0,8,"Bot","130.43","178.29",,,"663698",,"null",-4.22713777510078,-124.45428634935078,-4.897553988406079,10.979143631365364,21.237762169707867,-22.0308750600757,"3.24","1.55","61","105.5","0","84.8","2080","5.5",631528,605498,"663698","467055","456781","621002","543063","543105","643289","621453","55.02","0.514","0.463","0.00",1,0,0,4,84,"6","Changeup",3,23,3,23,23,3,3,23,"Standard","Standard"
"FF","2020-09-01","76.5","-2.49","6.18","Matt Davidson",641933,571602,"null","ball",,,,,"14","null","R","R","R","CIN","STL","B","null","null",2,2,2020,"0.0","1.3","2.29","1.65","null","null","null",0,9,"Top","null","null",,,"592200",,"null",10.023143314777252,-111.06604041707715,-4.819353720693896,-1.7194559684308786,17.97690936724246,-21.00433470791893,"3.24","1.56","null","null","null","76.3","1853","6.1",631586,571602,"592200","571466","519058","571657","676480","606157","547179","571718","54.44","null","null","null","null","null","null","null",87,"5","4-Seam Fastball",1,16,16,1,16,1,16,1,"Infield shift","Standard"
"FC","2020-09-01","88.2","1.48","6.25","Josh Osich",546990,592612,"null","ball",,,,,"13","null","R","R","L","PIT","CHC","B","null","null",0,0,2020,"-0.2","0.6","-1.46","1.18",663647,"null","null",1,10,"Bot","null","null",,,"575929",,"null",-6.683608523792672,-128.20060247300415,-7.547905535217919,-0.9722464967768398,24.912694427207764,-23.89090858633444,"3.38","1.56","null","null","null","88.1","2275","6.2",631109,592612,"575929","519203","663538","592178","595879","656941","664023","518792","54.34","null","null","null","null","null","null","null",90,"1","Cutter",6,7,6,7,7,6,6,7,"Strategic","Standard"
"FC","2020-09-01","88.4","1.84","6.21","Josh Osich",624428,592612,"field_out","hit_into_play",,,,,"7","Adam Frazier grounds out, second baseman Nico Hoerner to first baseman Anthony Rizzo.   Ke'Bryan Hayes to 3rd.  ","R","L","L","PIT","CHC","X",4,"ground_ball",2,2,2020,"0.0","0.4","-0.71","1.71","null",663647,"null",0,10,"Bot","138.03","145.66",,,"575929",,"null",-6.107002491672293,-128.63795783168396,-5.730410548946826,0.7674703841800693,23.971302897673148,-26.939647727164072,"3.12","1.41","7","89.3","-19","88.2","2301","5.9",631109,592612,"575929","519203","663538","592178","595879","656941","664023","518792","54.55","0.079","0.071","0.00",1,0,0,2,89,"5","Cutter",6,7,6,7,7,6,6,7,"Standard","Strategic"
"CH","2020-09-01","63.4","-2.67","6.33","Matt Davidson",641933,571602,"null","ball",,,,,"11","null","R","R","R","CIN","STL","B","null","null",1,2,2020,"-0.2","1.1","-1.54","5.57","null","null","null",0,9,"Top","null","null",,,"592200",,"null",2.1833285591566294,-92.10440591037573,5.369345163454886,-1.17996658760165,13.147217246462018,-26.587818967465665,"3.19","1.56","null","null","null","62.9","1520","5.8",631586,571602,"592200","571466","519058","571657","676480","606157","547179","571718","54.67","null","null","null","null","null","null","null",87,"4","Changeup",1,16,16,1,16,1,16,1,"Infield shift","Standard"
"SL","2020-09-01","84.4","1.28","6.25","Andrew Suarez",553869,605498,"null","foul",,,,,"7","null","R","R","L","COL","SF","S","null","null",2,2,2020,"-0.3","-0.1","-0.36","2.04","null",606132,"null",0,8,"Bot","null","null",,,"663698",,"null",-3.2452545888974234,-123.03339552830154,-3.385466090386554,-2.2522334142915366,19.398052781673684,-32.76906747589125,"3.24","1.55","177","68.4","59","84.3","2484","5.6",631528,605498,"663698","467055","456781","621002","543063","543105","643289","621453","54.86","null","null","null","null","null","null","null",84,"5","Slider",3,23,3,23,23,3,3,23,"Standard","Standard"
"CU","2020-09-01","74.1","-2.05","5.29","Orlando Arcia",606988,606115,"home_run","hit_into_play_score",,,,,"5","Grayson Greiner homers (2) on a fly ball to center field.   Travis Demeritte scores.  ","R","R","R","MIL","DET","X","null","fly_ball",0,0,2020,"-1.0","0.9","0.18","2.96","null","null",641513,1,9,"Top","94.58","24.32",,,"553882",,"null",6.146452374811463,-107.77075016297412,0.8388486527674853,-8.877727183748812,17.72221879564342,-25.434293173106713,"3.62","1.68","418","103.3","32","72.4","1913","4.9",631287,606115,"553882","475253","669374","519299","649966","607054","621438","664029","55.61","0.750","1.381","2.00",1,0,3,6,79,"1","Curveball",1,10,10,1,10,1,10,1,"Infield shift","Standard"
"FC","2020-09-01","87.4","1.64","6.21","Josh Osich",624428,592612,"null","ball",,,,,"11","null","R","L","L","PIT","CHC","B","null","null",1,2,2020,"-0.1","0.6","-1.30","2.23","null",663647,"null",0,10,"Bot","null","null",,,"575929",,"null",-6.896174489871621,-127.20571632285085,-4.6791239312058766,0.5227901692452499,24.393873851843285,-24.95352723045704,"2.97","1.41","null","null","null","87.2","2278","6.0",631109,592612,"575929","519203","663538","592178","595879","656941","664023","518792","54.52","null","null","null","null","null","null","null",89,"4","Cutter",6,7,6,7,7,6,6,7,"Standard","Strategic"
"CU","2020-09-01","74.4","-1.62","5.78","Orlando Arcia",593528,606115,"field_out","hit_into_play",,,,,"5","Jorge Bonifacio lines out to center fielder Tyrone Taylor.  ","R","R","R","MIL","DET","X",8,"line_drive",0,0,2020,"-0.8","1.3","-0.12","2.76","null","null",641513,0,9,"Top","118.54","81.53",,,"553882",,"null",4.348379500617762,-108.29871311776982,-1.2414920997372103,-6.923716190518596,18.63085612278664,-22.050214718227377,"3.41","1.56","282","78.2","29","72.7","1929","5.0",631287,606115,"553882","475253","669374","519299","649966","607054","621438","664029","55.52","0.171","0.154","0.00",1,0,0,3,78,"1","Curveball",1,10,10,1,10,1,10,1,"Standard","Standard"
"CH","2020-09-01","85.0","1.44","6.25","Andrew Suarez",553869,605498,"null","swinging_strike",,,,,"12","null","R","R","L","COL","SF","S","null","null",2,1,2020,"0.7","0.9","0.34","3.70","null",606132,"null",0,8,"Bot","null","null",,,"663698",,"null",-4.023690662691725,-123.94121650661876,-1.4780391522564629,8.465587683822696,21.16771849423222,-23.12119164963469,"3.24","1.55","null","null","null","84.8","1892","5.7",631528,605498,"663698","467055","456781","621002","543063","543105","643289","621453","54.81","null","null","null","null","null","null","null",84,"4","Changeup",3,23,3,23,23,3,3,23,"Standard","Standard"
"CH","2020-09-01","72.7","-2.61","6.40","Matt Davidson",641933,571602,"null","foul",,,,,"9","null","R","R","R","CIN","STL","S","null","null",1,1,2020,"-0.2","1.2","0.52","1.76","null","null","null",0,9,"Top","null","null",,,"592200",,"null",6.4710483590286625,-105.6674839750503,-3.9081769812030736,-2.2142391165139435,16.63184273919934,-22.940250886975765,"3.28","1.56","2","60.4","-21","72.3","1570","5.8",631586,571602,"592200","571466","519058","571657","676480","606157","547179","571718","54.66","null","null","null","null","null","null","null",87,"3","Changeup",1,16,16,1,16,1,16,1,"Infield shift","Standard"
"SL","2020-09-01","84.4","1.26","6.37","Andrew Suarez",553869,605498,"null","ball",,,,,"11","null","R","R","L","COL","SF","B","null","null",1,1,2020,"-0.4","-0.2","-0.71","4.25","null",606132,"null",0,8,"Bot","null","null",,,"663698",,"null",-3.8425788135185366,-123.0037072408262,1.5883645645087745,-2.9326490828897187,21.29895956195056,-34.193090437233096,"3.31","1.63","null","null","null","83.7","2313","5.4",631528,605498,"663698","467055","456781","621002","543063","543105","643289","621453","55.05","null","null","null","null","null","null","null",84,"3","Slider",3,23,3,23,23,3,3,23,"Standard","Standard"
"CH","2020-09-01","72.3","-2.73","6.32","Matt Davidson",641933,571602,"null","called_strike",,,,,"11","null","R","R","R","CIN","STL","S","null","null",1,0,2020,"-0.2","1.1","-0.71","3.57","null","null","null",0,9,"Top","null","null",,,"592200",,"null",4.292384501470494,-105.3070046884162,0.03001817968682019,-1.8963407106795032,15.623690910967767,-24.345181347321105,"3.28","1.57","null","null","null","72.2","1579","5.8",631586,571602,"592200","571466","519058","571657","676480","606157","547179","571718","54.66","null","null","null","null","null","null","null",87,"2","Changeup",1,16,16,1,16,1,16,1,"Infield shift","Standard"
"SL","2020-09-01","78.3","1.22","6.47","Josh Osich",624428,592612,"null","ball",,,,,"13","null","R","L","L","PIT","CHC","B","null","null",0,2,2020,"0.1","-0.6","-2.84","1.61","null",663647,"null",0,10,"Bot","null","null",,,"575929",,"null",-8.869528152530863,-113.63193555239206,-2.4693239198147126,2.581624335327835,22.02700825814565,-36.96719293760663,"2.93","1.41","null","null","null","77.4","1566","5.9",631109,592612,"575929","519203","663538","592178","595879","656941","664023","518792","54.57","null","null","null","null","null","null","null",89,"3","Slider",6,7,6,7,7,6,6,7,"Standard","Strategic"
"CU","2020-09-01","75.0","-1.81","5.88","Orlando Arcia",641513,606115,"single","hit_into_play_no_out",,,,,"12","Travis Demeritte singles on a line drive to right fielder Mark Mathias.  ","R","R","R","MIL","DET","X",9,"line_drive",1,2,2020,"-0.7","1.3","1.14","3.57","null","null","null",0,9,"Top","192.25","122.80",,,"553882",,"null",7.056308697059448,-108.9827929960146,0.034161854489263566,-6.505479683026373,19.523766235892268,-21.77343511742904,"3.37","1.53","241","85.2","18","73.1","1973","4.9",631287,606115,"553882","475253","669374","519299","649966","607054","621438","664029","55.56","0.900","0.810","0.90",1,1,0,4,77,"4","Curveball",1,10,10,1,10,1,10,1,"Infield shift","Standard"
"FC","2020-09-01","86.8","1.46","6.47","Josh Osich",624428,592612,"null","swinging_strike",,,,,"7","null","R","L","L","PIT","CHC","S","null","null",0,1,2020,"-0.1","0.5","-0.64","1.80","null",663647,"null",0,10,"Bot","null","null",,,"575929",,"null",-4.839854626995897,-126.35009532143023,-6.164217027999229,0.1140219768773553,21.939069963046702,-25.366239956635717,"3.12","1.41","null","null","null","86.8","2268","5.9",631109,592612,"575929","519203","663538","592178","595879","656941","664023","518792","54.55","null","null","null","null","null","null","null",89,"2","Cutter",6,7,6,7,7,6,6,7,"Standard","Strategic"
"CH","2020-09-01","85.3","1.29","6.25","Andrew Suarez",553869,605498,"null","foul",,,,,"13","null","R","R","L","COL","SF","S","null","null",1,0,2020,"0.9","1.0","-1.00","1.97","null",606132,"null",0,8,"Bot","null","null",,,"663698",,"null",-7.1821437126375915,-124.03642170105422,-5.810088672357439,11.093034561698884,21.113562908958958,-20.776435297929762,"3.24","1.55","384","97.6","31","84.6","1999","5.6",631528,605498,"663698","467055","456781","621002","543063","543105","643289","621453","54.93","null","null","null","null","null","null","null",84,"2","Changeup",3,23,3,23,23,3,3,23,"Standard","Standard"
"CH","2020-09-01","68.0","-2.65","6.49","Matt Davidson",641933,571602,"null","ball",,,,,"11","null","R","R","R","CIN","STL","B","null","null",0,0,2020,"-0.1","1.0","-0.71","3.78","null","null","null",0,9,"Top","null","null",,,"592200",,"null",3.813400611762057,-99.0929448900454,1.0353416169771743,-1.486328215326631,14.11899612624659,-25.656213822343712,"3.12","1.56","null","null","null","67.6","1507","5.6",631586,571602,"592200","571466","519058","571657","676480","606157","547179","571718","54.88","null","null","null","null","null","null","null",87,"1","Changeup",1,16,16,1,16,1,16,1,"Infield shift","Standard"
"CU","2020-09-01","71.9","-1.89","5.79","Orlando Arcia",641513,606115,"null","foul",,,,,"5","null","R","R","R","MIL","DET","S","null","null",1,1,2020,"-0.9","1.3","0.21","2.68","null","null","null",0,9,"Top","null","null",,,"553882",,"null",5.4897727875475395,-104.65525139099145,-1.025883498860661,-7.215785998512894,16.196800179249166,-22.25714669472465,"3.37","1.53","135","72.8","69","70.5","2001","5.0",631287,606115,"553882","475253","669374","519299","649966","607054","621438","664029","55.51","null","null","null","null","null","null","null",77,"3","Curveball",1,10,10,1,10,1,10,1,"Infield shift","Standard"
"CU","2020-09-01","70.7","-2.14","5.71","Orlando Arcia",641513,606115,"null","ball",,,,,"12","null","R","R","R","MIL","DET","B","null","null",0,1,2020,"-0.8","1.2","1.84","2.80","null","null","null",0,9,"Top","null","null",,,"553882",,"null",8.80347342774156,-102.78453463981859,-0.2518946483821831,-6.840844500352489,14.32336204609696,-23.463719686000356,"3.64","1.66","null","null","null","69.3","1997","4.9",631287,606115,"553882","475253","669374","519299","649966","607054","621438","664029","55.62","null","null","null","null","null","null","null",77,"2","Curveball",1,10,10,1,10,1,10,1,"Infield shift","Standard"
"FC","2020-09-01","85.3","1.65","6.42","Josh Osich",624428,592612,"null","called_strike",,,,,"9","null","R","L","L","PIT","CHC","S","null","null",0,0,2020,"-0.1","0.5","0.47","1.83","null",663647,"null",0,10,"Bot","null","null",,,"575929",,"null",-2.528092582136642,-124.12992157388234,-5.459975612865954,-0.7395066938296563,24.413268491503466,-26.184636335907616,"3.00","1.41","null","null","null","84.6","2163","5.8",631109,592612,"575929","519203","663538","592178","595879","656941","664023","518792","54.69","null","null","null","null","null","null","null",89,"1","Cutter",6,7,6,7,7,6,6,7,"Standard","Strategic"
"SL","2020-09-01","84.6","-1.24","6.08","Ryan Meisinger",676480,664682,"strikeout","swinging_strike",,,,,"8","Jose Garcia strikes out swinging.  ","R","R","R","CIN","STL","S",2,"null",1,2,2020,"0.1","0.3","-0.02","1.70","null",519058,606157,2,8,"Bot","null","null",,,"668800",,"null",2.698812176995383,-123.34066714793663,-4.669092332815015,0.4608570814754849,21.245156725708018,-28.10792845730525,"3.47","1.59","null","null","null","86.0","2202","6.8",631586,664682,"668800","425877","669242","572761","657557","641933","664056","657041","53.73","null","null","0.00",1,0,0,"null",86,"4","Slider",1,16,1,16,16,1,1,16,"Standard","Standard"
"CH","2020-09-01","84.3","1.38","6.34","Andrew Suarez",553869,605498,"null","ball",,,,,"12","null","R","R","L","COL","SF","B","null","null",0,0,2020,"1.0","1.0","0.21","3.94","null",606132,"null",0,8,"Bot","null","null",,,"663698",,"null",-4.61172411502589,-122.88675310765525,-1.268320466422967,11.026532503705019,21.405583141987496,-22.023906247037647,"3.34","1.63","null","null","null","83.6","2068","5.5",631528,605498,"663698","467055","456781","621002","543063","543105","643289","621453","55.02","null","null","null","null","null","null","null",84,"1","Changeup",3,23,3,23,23,3,3,23,"Standard","Standard"
"SI","2020-09-01","90.2","-0.84","6.22","Ryan Meisinger",676480,664682,"null","foul",,,,,"8","null","R","R","R","CIN","STL","S","null","null",1,1,2020,"-0.9","1.2","-0.04","2.15","null",519058,606157,2,8,"Bot","null","null",,,"668800",,"null",3.9028042990625638,-131.3405007589113,-6.8833038577039725,-10.967364543574579,25.020531201299413,-16.950277602673395,"3.47","1.59","234","74.8","39","91.7","2110","7.0",631586,664682,"668800","425877","669242","572761","657557","641933","664056","657041","53.54","null","null","null","null","null","null","null",86,"3","Sinker",1,16,1,16,16,1,1,16,"Standard","Standard"
"SL","2020-09-01","86.6","-1.98","5.88","Chris Stratton",663538,608717,"field_out","hit_into_play",,,,,"1","Nico Hoerner grounds out, pitcher Chris Stratton to first baseman Josh Bell.  ","R","R","R","PIT","CHC","X",1,"ground_ball",2,2,2020,"0.6","-0.3","-0.49","3.51",575929,457727,"null",2,10,"Top","126.70","173.84",,,"607732",,"null",2.314389074449542,-126.24277926541207,1.071551598008643,6.169332977276761,22.17042547422624,-35.850218364411006,"3.41","1.56","15","87.6","-12","87.5","2961","6.5",631109,608717,"607732","605137","621028","663647","570481","624428","546990","657061","54.02","0.121","0.109","0.00",1,0,0,2,88,"7","Slider",6,7,7,6,7,6,7,6,"Standard","Standard"
"CU","2020-09-01","71.4","-1.69","5.70","Orlando Arcia",641513,606115,"null","called_strike",,,,,"12","null","R","R","R","MIL","DET","S","null","null",0,0,2020,"-0.9","1.2","0.85","2.92","null","null","null",0,9,"Top","null","null",,,"553882",,"null",6.32906155616146,-103.94936205618775,-0.1093739406962867,-7.559184643791915,15.426960100372126,-23.495206307341984,"3.66","1.60","null","null","null","69.9","1981","4.8",631287,606115,"553882","475253","669374","519299","649966","607054","621438","664029","55.67","null","null","null","null","null","null","null",77,"1","Curveball",1,10,10,1,10,1,10,1,"Infield shift","Standard"
"SI","2020-09-01","88.9","1.44","6.31","Andrew Suarez",606132,605498,"double","hit_into_play_score",,,,,"3","Raimel Tapia doubles (2) on a sharp fly ball to center fielder Mauricio Dubon.   Tony Wolters scores.  ","R","L","L","COL","SF","X",8,"fly_ball",1,0,2020,"0.9","1.1","0.59","3.01","null","null",547172,0,8,"Bot","150.52","16.94",,,"663698",,"null",-3.8909306022905654,-129.52323987983382,-4.405845536528019,10.879045000605938,21.43131372772235,-19.187992431103847,"3.48","1.65","null","102.4","30","88.5","1967","5.5",631528,605498,"663698","467055","456781","621002","543063","543105","643289","621453","54.96","0.771","1.418","1.25",1,1,1,6,83,"2","Sinker",2,23,2,23,23,2,2,23,"Standard","Standard"
"SI","2020-09-01","90.5","1.17","6.38","Andrew Suarez",606132,605498,"null","ball",,,,,"2","null","R","L","L","COL","SF","B","null","null",0,0,2020,"0.8","1.1","0.21","3.58","null","null",547172,0,8,"Bot","null","null",,,"663698",,"null",-3.9986740636833495,-131.8668841964921,-3.4127746223464217,10.066222107802966,22.969098420175722,-19.012797190514405,"3.61","1.76","null","null","null","89.8","2049","5.4",631528,605498,"663698","467055","456781","621002","543063","543105","643289","621453","55.12","null","null","null","null","null","null","null",83,"1","Sinker",2,23,2,23,23,2,2,23,"Standard","Standard"
"FF","2020-09-01","91.1","-0.55","6.35","Ryan Meisinger",676480,664682,"null","foul",,,,,"3","null","R","R","R","CIN","STL","S","null","null",1,0,2020,"-0.1","1.7","0.58","3.36","null",519058,606157,2,8,"Bot","null","null",,,"668800",,"null",3.021176637186452,-132.62454916497902,-5.2381052089004365,-1.4382641395305715,28.98996104177149,-11.754011108015073,"3.47","1.59","null","null","null","92.3","2355","7.1",631586,664682,"668800","425877","669242","572761","657557","641933","664056","657041","53.44","null","null","null","null","null","null","null",86,"2","4-Seam Fastball",1,16,1,16,16,1,1,16,"Standard","Standard"
"SL","2020-09-01","86.9","-1.60","5.70","Kyle Funkhouser",606115,608335,"field_out","hit_into_play",,,,,"8","Orlando Arcia lines out sharply to left fielder Jorge Bonifacio.  ","R","R","R","MIL","DET","X",7,"line_drive",0,1,2020,"0.2","0.1","-0.05","2.13","null","null",519299,2,8,"Bot","78.60","57.45",,,"606988",,"null",3.4219330614978363,-126.55954494125632,-2.603036605684845,1.0342729017506898,23.726203095712666,-31.023239831356587,"3.41","1.63","353","103.4","18","87.8","2531","6.6",631287,608335,"606988","600869","570731","650489","592348","593528","622682","641513","53.88","0.543","0.574","0.00",1,0,0,5,76,"2","Slider",1,10,1,10,10,1,1,10,"Standard","Strategic"
"FF","2020-09-01","94.2","-1.71","5.89","Chris Stratton",663538,608717,"null","foul",,,,,"12","null","R","R","R","PIT","CHC","S","null","null",2,2,2020,"-0.3","1.1","0.01","3.87",575929,457727,"null",2,10,"Top","null","null",,,"607732",,"null",5.240574602528492,-137.23621135892947,-2.0535838613814703,-5.40881114085944,26.56826315431363,-17.923706414409057,"3.41","1.56","298","92.3","17","95.1","2385","6.5",631109,608717,"607732","605137","621028","663647","570481","624428","546990","657061","54.02","null","null","null","null","null","null","null",88,"6","4-Seam Fastball",6,7,7,6,7,6,7,6,"Standard","Standard"
"SI","2020-09-01","89.0","1.59","6.29","Andrew Suarez",547172,605498,"walk","ball",,,,,"13","Tony Wolters walks.  ","R","L","L","COL","SF","B","null","null",3,1,2020,"0.9","1.0","-0.79","0.90","null","null","null",0,8,"Bot","null","null",,,"663698",,"null",-7.527809369433267,-129.36931483783653,-9.289348861669906,11.192121259968175,21.33198099295435,-19.17511088481506,"3.37","1.63","null","null","null","88.3","2022","5.5",631528,605498,"663698","467055","456781","621002","543063","543105","643289","621453","55.03","null","null","0.70",1,0,0,"null",82,"5","Sinker",2,23,2,23,23,2,2,23,"Strategic","Standard"
"FF","2020-09-01","91.2","-0.52","6.32","Ryan Meisinger",676480,664682,"null","blocked_ball",,,,,"14","null","R","R","R","CIN","STL","B","null","null",0,0,2020,"-0.2","1.5","0.83","0.71","null",519058,606157,2,8,"Bot","null","null",,,"668800",,"null",3.921611901555003,-132.33759351225123,-11.629648746563928,-3.359941050886546,26.67474851572605,-11.845941343980435,"3.47","1.59","null","null","null","92.4","2245","7.0",631586,664682,"668800","425877","669242","572761","657557","641933","664056","657041","53.48","null","null","null","null","null","null","null",86,"1","4-Seam Fastball",1,16,1,16,16,1,1,16,"Standard","Standard"
"FF","2020-09-01","95.7","-1.48","5.70","Kyle Funkhouser",606115,608335,"null","called_strike",,,,,"6","null","R","R","R","MIL","DET","S","null","null",0,0,2020,"-0.5","1.1","0.40","2.75","null","null",519299,2,8,"Bot","null","null",,,"606988",,"null",6.173344300157366,-139.31181327165436,-4.780410909968742,-8.100663037490056,29.235614542132907,-16.578575102497645,"3.66","1.69","null","null","null","96.6","2075","6.6",631287,608335,"606988","600869","570731","650489","592348","593528","622682","641513","53.88","null","null","null","null","null","null","null",76,"1","4-Seam Fastball",1,10,1,10,10,1,1,10,"Standard","Standard"
"FF","2020-09-01","93.9","-1.74","5.86","Chris Stratton",663538,608717,"null","foul",,,,,"5","null","R","R","R","PIT","CHC","S","null","null",2,2,2020,"-0.5","1.2","0.25","2.19",575929,457727,"null",2,10,"Top","null","null",,,"607732",,"null",6.341218227120966,-136.66734476452137,-6.523934435174304,-7.815514964059966,26.472393630712887,-15.97450030691235,"3.41","1.56","215","90.6","12","94.9","2649","6.6",631109,608717,"607732","605137","621028","663647","570481","624428","546990","657061","53.90","null","null","null","null","null","null","null",88,"5","4-Seam Fastball",6,7,7,6,7,6,7,6,"Standard","Standard"
